NOC,region,notes,,,,,,Year,Country
ITA,Italy,,,,,,,1952,Israel
IVB,"Virgin Islands, British",,,,,,,1915,Italy
JAM,Jamaica,,,,,,,1936,Jamaica
JOR,Jordan,,,,,,,1912,Japan
JPN,Japan,,,,,,,1963,Jordan
KAZ,Kazakhstan,,,,,,,1993,Kazakhstan
KEN,Kenya,,,,,,,1955,Kenya
KGZ,Kyrgyzstan,,,,,,,2003,Kiribati
KIR,Kiribati,,,,,,,1947,Korea
KOR,South Korea,,,,,,,1957,Korea
KOS,Kosovo,,,,,,,2014,Kosovo
KSA,Saudi Arabia,,,,,,,1966,Kuwait
KUW,Kuwait,,,,,,,1993,Kyrgyzstan
LAO,Laos,,,,,,,1937,Lanka
LAT,Latvia,,,,,,,1979,Laos
LBA,Libya,,,,,,,1991,Latvia
LBR,Liberia,,,,,,,1923,Latvia[a]
LCA,Saint Lucia,,,,,,,1948,Lebanon
LES,Lesotho,,,,,,,1964,Leone
LIB,Lebanon,,,,,,,1972,Lesotho
LIE,Liechtenstein,,,,,,,1955,Liberia
LTU,Lithuania,,,,,,,1963,Libya
LUX,Luxembourg,,,,,,,1935,Liechtenstein
MAD,Madagascar,,,,,,,1991,Lithuania
MAL,Malaysia,,,,,,,1924,Lithuania[a]
MAR,Morocco,,,,,,,1912,Luxembourg
MAS,Malaysia,,,,,,,1993,Macedonia
MAW,Malawi,,,,,,,1964,Madagascar
MDA,Moldova,,,,,,,1968,Malawi
MDV,Maldives,,,,,,,1954,Malaysia
MEX,Mexico,,,,,,,1985,Maldives
MGL,Mongolia,,,,,,,1963,Mali
MHL,Marshall Islands,,,,,,,1936,Malta
MKD,Macedonia,,,,,,,2006,Marshall Islands
MLI,Mali,,,,,,,1979,Mauritania
MLT,Malta,,,,,,,1972,Mauritius
MNE,Montenegro,,,,,,,1923,Mexico
MON,Monaco,,,,,,,1993,Moldova
MOZ,Mozambique,,,,,,,1953,Monaco
MRI,Mauritius,,,,,,,1962,Mongolia
MTN,Mauritania,,,,,,,2007,Montenegro
MYA,Myanmar,,,,,,,1959,Morocco
NAM,Namibia,,,,,,,1979,Mozambique
NBO,Malaysia,North Borneo,,,,,,1947,Myanmar
NCA,Nicaragua,,,,,,,1991,Namibia
NED,Netherlands,,,,,,,1994,Nauru
NEP,Nepal,,,,,,,1963,Nepal
NFL,Canada,Newfoundland,,,,,,1912,Netherlands
NGR,Nigeria,,,,,,,1919,New Zealand
NIG,Niger,,,,,,,1959,Nicaragua
NOR,Norway,,,,,,,1964,Niger
NRU,Nauru,,,,,,,1951,Nigeria
NZL,New Zealand,,,,,,,1957,North
OMA,Oman,,,,,,,1900,Norway
PAK,Pakistan,,,,,,,1982,Oman
PAN,Panama,,,,,,,1948,Pakistan
PAR,Paraguay,,,,,,,1999,Palau
PER,Peru,,,,,,,1995,Palestine
PHI,Philippines,,,,,,,1947,Panama
PLE,Palestine,,,,,,,1974,Papua New Guinea
PLW,Palau,,,,,,,1970,Paraguay
PNG,Papua New Guinea,,,,,,,1979,People's Republic of China
POL,Poland,,,,,,,1936,Peru
POR,Portugal,,,,,,,1929,Philippines
PRK,North Korea,,,,,,,1919,Poland
PUR,Puerto Rico,,,,,,,1909,Portugal
QAT,Qatar,,,,,,,1948,Puerto Rico
RHO,Zimbabwe,,,,,,,1980,Qatar
ROT,NA,Refugee Olympic Team,,,,,,1936,Rica
ROU,Romania,,,,,,,1914,Romania
RSA,South Africa,,,,,,,1993,Russia
RUS,Russia,,,,,,,1984,Rwanda
RWA,Rwanda,,,,,,,1993,Saint Kitts and Nevis
SAA,Germany,,,,,,,1993,Saint Lucia
SAM,Samoa,,,,,,,1987,Saint Vincent and the Grenadines
SCG,Serbia,Serbia and Montenegro,,,,,,1962,Salvador
SEN,Senegal,,,,,,,1983,Samoa
SEY,Seychelles,,,,,,,1959,San Marino
SIN,Singapore,,,,,,,1993,São Tomé and Príncipe
SKN,Saint Kitts,Turks and Caicos Islands,,,,,,1965,Saudi
SLE,Sierra Leone,,,,,,,1963,Senegal
SLO,Slovenia,,,,,,,1912,Serbia
SMR,San Marino,,,,,,,1979,Seychelles
SOL,Solomon Islands,,,,,,,1964,Sierra
SOM,Somalia,,,,,,,1948,Singapore
SRB,Serbia,,,,,,,1993,Slovakia
SRI,Sri Lanka,,,,,,,1993,Slovenia
SSD,South Sudan,,,,,,,1983,Solomon
STP,Sao Tome and Principe,,,,,,,1972,Somalia
SUD,Sudan,,,,,,,1947,South
SUI,Switzerland,,,,,,,1991,South
SUR,Suriname,,,,,,,2015,South Sudan
SVK,Slovakia,,,,,,,1912,Spain
SWE,Sweden,,,,,,,1937,Sri
SWZ,Swaziland,,,,,,,1959,Sudan
SYR,Syria,,,,,,,1959,Suriname
TAN,Tanzania,,,,,,,1972,Swaziland
TCH,Czech Republic,,,,,,,1913,Sweden
TGA,Tonga,,,,,,,1912,Switzerland
THA,Thailand,,,,,,,1948,Syria
TJK,Tajikistan,,,,,,,1960,Taipei
TKM,Turkmenistan,,,,,,,1993,Tajikistan
TLS,Timor-Leste,,,,,,,1968,Tanzania[b]
TOG,Togo,,,,,,,1950,Thailand
TPE,Taiwan,,,,,,,2003,Timor-Leste
TTO,Trinidad,Trinidad and Tobago,,,,,,1965,Togo
TUN,Tunisia,,,,,,,1984,Tonga
TUR,Turkey,,,,,,,1948,Trinidad and Tobago
TUV,NA,Tuvalu,,,,,,1957,Tunisia
UAE,United Arab Emirates,,,,,,,1911,Turkey
UAR,Syria,United Arab Republic,,,,,,1993,Turkmenistan
UGA,Uganda,,,,,,,2007,Tuvalu
UKR,Ukraine,,,,,,,1956,Uganda
UNK,NA,Unknown,,,,,,1993,Ukraine
URS,Russia,,,,,,,1980,United
URU,Uruguay,,,,,,,1894,United States
USA,USA,,,,,,,1923,Uruguay
UZB,Uzbekistan,,,,,,,1993,Uzbekistan
VAN,Vanuatu,,,,,,,1987,Vanuatu
VEN,Venezuela,,,,,,,1935,Venezuela
VIE,Vietnam,,,,,,,1979,Vietnam
VIN,Saint Vincent,,,,,,,1967,Virgin
VNM,Vietnam,,,,,,,1981,Yemen
WIF,Trinidad,West Indies Federation,,,,,,1964,Zambia
YAR,Yemen,North Yemen,,,,,,1980,Zimbabwe
YEM,Yemen,,,,,,,,
YMD,Yemen,South Yemen,,,,,,,
YUG,Serbia,Yugoslavia,,,,,,,
ZAM,Zambia,,,,,,,,
ZIM,Zimbabwe,,,,,,,,
