Year,Country,NOC,Association
1956,Honduras,HON,America
1956,Uganda,UGA,Africa
1957,Tunisia,TUN,Africa
1959,Albania,ALB,Europe
1959,Ecuador,ECU,America
1959,Morocco,MAR,Africa
1959,Nicaragua,NCA,America
1959,San Marino,SMR,Europe
1959,Sudan,SUD,Africa
1959,Suriname,SUR,America
1962,Benin,BEN,Africa
1962,Mongolia,MGL,Asia
1963,Cameroon,CMR,Africa
1963,Jordan,JOR,Asia
1963,Libya,LBA,Africa
1963,Mali,MLI,Africa
1963,Nepal,NEP,Asia
1963,Senegal,SEN,Africa
1964,Algeria,ALG,Africa
1964,Chad,CHA,Africa
1964,Madagascar,MAD,Africa
1964,Niger,NIG,Africa
1964,Zambia,ZAM,Africa
1965,Central African Republic,CAF,Africa
1965,Guinea,GUI,Africa
1965,Togo,TOG,Africa
1966,Kuwait,KUW,Asia
1967,Belize,BIZ,America
1968,Democratic Republic of the Congo,COD,Africa
1968,Gabon,GAB,Africa
1968,Malawi,MAW,Africa
1970,Paraguay,PAR,America
1972,Lesotho,LES,Africa
1972,Mauritius,MRI,Africa
1972,Somalia,SOM,Africa
1972,Swaziland,SWZ,Africa
1974,Papua New Guinea,PNG,Oceania
1975,Andorra,AND,Europe
1976,Cayman Islands,CAY,America
1976,Gambia,GAM,Africa
1978,Cyprus,CYP,Europe
1979,Bahrain,BRN,Asia
1979,Laos,LAO,Asia
1979,Mauritania,MTN,Africa
1979,Mozambique,MOZ,Africa
1979,Seychelles,SEY,Africa
1979,Vietnam,VIE,Asia
1980,Angola,ANG,Africa
1980,Bangladesh,BAN,Asia
1980,Botswana,BOT,Africa
1980,Qatar,QAT,Asia
1980,Zimbabwe,RHO,
1981,Yemen,YAR,
1982,Oman,OMA,Asia
1983,Bhutan,BHU,Asia
1983,Samoa,SAM,Oceania
1984,Brunei,BRU,Asia
1984,Djibouti,DJI,Africa
1984,Grenada,GRN,America
1984,Guinea,GUI,Africa
1984,Rwanda,RWA,Africa
1984,Tonga,TGA,Oceania
1985,Maldives,MDV,Asia
1986,Aruba,ARU,America
1986,Guam,GUM,Oceania
1987,American Samoa,ASA,Oceania
1987,Vanuatu,VAN,Oceania
1991,Latvia,LAT,Europe
1991,Lithuania,LTU,Europe
1991,Namibia,NAM,Africa
1993,Armenia,ARM,Europe
1993,Azerbaijan,AZE,Europe
1993,Belarus,BLR,Europe
1993,Bosnia and Herzegovina,BIH,Europe
1993,Burundi,BDI,Africa
1993,Cape Verde,CPV,Africa
1993,Comoros,COM,Africa
1993,Croatia,CRO,Europe
1993,Czech Republic,BOH,
1993,Dominica,DMA,America
1993,Georgia,GEO,Europe
1993,Kazakhstan,KAZ,Asia
1993,Kyrgyzstan,KGZ,Asia
1993,Macedonia,MKD,Europe
1993,Moldova,MDA,Europe
1993,Russia,EUN,
1993,Saint Lucia,LCA,America
1993,Slovakia,SVK,Europe
1993,Slovenia,SLO,Europe
1993,Tajikistan,TJK,Asia
1993,Turkmenistan,TKM,Asia
1993,Ukraine,UKR,Europe
1993,Uzbekistan,UZB,Asia
1994,Nauru,NRU,Oceania
1995,Cambodia,CAM,Asia
1995,Guinea-Bissau,GBS,Africa
1995,Palestine,PLE,Asia
1999,Eritrea,ERI,Africa
1999,Palau,PLW,Oceania
2003,Kiribati,KIR,Oceania
2003,Timor-Leste,TLS,Asia
2006,Marshall Islands,MHL,Oceania
2007,Montenegro,MNE,Europe
2014,Kosovo,KOS,Europe
2015,South Sudan,SSD,Africa
